predict,label
0.5270496606826782,0
0.5374107360839844,1
0.5382976531982422,0
0.5354006290435791,0
0.5375561118125916,0
0.5488404631614685,1
0.5457244515419006,0
0.5197826027870178,0
0.5399793982505798,1
0.547143816947937,1
0.5328670144081116,0
0.5394044518470764,0
0.5407145619392395,1
0.5529371500015259,0
0.5226143002510071,0
0.5418988466262817,0
0.5371090769767761,1
0.5393638014793396,1
0.5334548950195312,0
0.5454854369163513,1
0.5344683527946472,0
0.5403249859809875,1
0.5319514870643616,1
0.5296040177345276,0
0.5399730205535889,0
0.5271766781806946,0
0.5314264297485352,0
0.5428308248519897,1
0.5423416495323181,1
0.5298165082931519,0
0.5261039137840271,0
0.5317127108573914,0
0.5422980785369873,1
0.537571132183075,0
0.530335009098053,0
0.506981372833252,0
0.5380111336708069,1
0.5522958636283875,1
0.547267496585846,1
0.5012759566307068,0
0.5432238578796387,1
0.5408955812454224,0
0.5370825529098511,0
0.5283976197242737,0
0.5350640416145325,0
0.5369507670402527,0
0.5418263673782349,1
0.5340328812599182,0
0.5056045651435852,0
0.5400945544242859,1
0.5494374632835388,1
0.531019926071167,0
0.534468412399292,1
0.5354916453361511,0
0.545461893081665,1
0.542191207408905,0
0.538619339466095,0
0.5363548398017883,1
0.5361998677253723,0
0.5378163456916809,0
0.5485463738441467,1
0.5380823016166687,0
0.5067093372344971,0
0.5424305200576782,1
0.5430564880371094,0
0.5012759566307068,0
0.5353672504425049,0
0.531923770904541,0
0.5329678058624268,0
0.5332353115081787,0
0.5376428365707397,0
0.5281575322151184,0
0.541455090045929,0
0.5428476333618164,0
0.530860960483551,0
0.5318074226379395,0
0.5498353838920593,1
0.5349245667457581,0
0.529964029788971,0
0.5371023416519165,0
0.540367841720581,1
0.525287926197052,0
0.5137984156608582,0
0.5279095768928528,0
0.5305076241493225,1
0.5381284356117249,0
0.5427300333976746,0
0.540015697479248,0
0.5320039987564087,1
0.5423859357833862,0
0.5166638493537903,0
0.5433588624000549,1
0.5396839380264282,0
0.5462662577629089,0
0.5422910451889038,1
0.5376724004745483,0
0.5488976240158081,1
0.5149853825569153,0
0.5250741243362427,0
0.5354592204093933,1
0.538913369178772,0
0.5378840565681458,0
0.5321502685546875,0
0.530764102935791,0
0.5365658402442932,0
0.5385158658027649,0
0.5407479405403137,1
0.5397191643714905,0
0.5410599708557129,0
0.5463535189628601,1
0.5412545800209045,1
0.5300924181938171,0
0.544469952583313,1
0.5350688099861145,0
0.5442851781845093,0
0.5253241658210754,0
0.5278223752975464,0
0.5376426577568054,1
0.5403494834899902,1
0.5439144968986511,1
0.5393869280815125,0
0.5345776677131653,0
0.5336466431617737,0
0.5437469482421875,1
0.5415301322937012,1
0.5382820963859558,1
0.5295813679695129,0
0.5438401103019714,1
0.5424760580062866,1
0.5409240126609802,1
0.5277601480484009,0
0.5296363234519958,0
0.533545970916748,1
0.5324928164482117,0
0.5353854298591614,0
0.5355905890464783,0
0.5335730314254761,0
0.5376951098442078,1
0.5440683960914612,1
0.541181206703186,0
0.5417389273643494,0
0.5373083353042603,0
0.533888041973114,1
0.5487441420555115,1
0.5365426540374756,1
0.5203366279602051,0
0.5344550013542175,0
0.5400939583778381,0
0.5320323705673218,0
0.5356314182281494,0
0.5437479019165039,1
0.5258452892303467,0
0.5338046550750732,0
0.5307508707046509,0
0.532706618309021,0
0.5401347279548645,0
0.5435386300086975,0
0.5287994742393494,0
0.5362076163291931,1
0.5282120704650879,0
0.5428115725517273,1
0.5376688838005066,0
0.5174688696861267,0
0.5092954039573669,1
0.5470828413963318,0
0.5372406840324402,0
0.5364865660667419,1
0.5458234548568726,1
0.5414358377456665,0
0.5288910865783691,0
0.5437809228897095,0
0.5400532484054565,1
0.5464890003204346,0
0.5418205261230469,0
0.5389030575752258,0
0.5330842137336731,0
0.5267661213874817,0
0.5284152030944824,0
0.5164493322372437,0
0.5446781516075134,1
0.5435502529144287,1
0.5431275367736816,0
0.5384156107902527,0
0.5248574018478394,0
0.528988242149353,0
0.5288500785827637,0
0.5430104732513428,1
0.5328429341316223,0
0.5309726595878601,0
0.5325570702552795,0
0.5348910689353943,0
0.5434628129005432,0
0.5423183441162109,0
0.5484972596168518,1
0.5124001502990723,0
0.5495421886444092,0
0.5346447825431824,0
0.5441650152206421,0
0.5460790395736694,1
0.5405428409576416,0
0.549708902835846,1
0.5405991077423096,0
0.5362740755081177,1
0.5012759566307068,0
0.5383462309837341,0
0.5336453914642334,0
0.5422067642211914,0
0.5435444116592407,0
0.523449718952179,0
0.5441108345985413,0
0.5372896194458008,0
0.5299581289291382,0
0.5339171886444092,0
0.537558376789093,0
0.5069783926010132,0
0.5430934429168701,0
0.53196781873703,0
0.5421284437179565,0
0.5389316082000732,1
0.544838011264801,1
0.5334815382957458,1
0.5184370279312134,0
0.5133599638938904,0
0.5271627306938171,0
0.5400429368019104,0
0.5269283652305603,0
0.5404868721961975,0
0.5326630473136902,0
0.5430964827537537,1
0.54588782787323,1
0.5433173775672913,1
0.5305992364883423,0
0.5456887483596802,1
0.5466745495796204,1
0.5417079329490662,0
0.5421780347824097,0
0.5378996133804321,1
0.5383540987968445,0
0.5417354106903076,1
0.5374753475189209,0
0.5478573441505432,0
0.5387846231460571,1
0.5376706719398499,0
0.5471108555793762,0
0.5342985391616821,1
0.5256854891777039,0
0.5271174907684326,0
0.5423533916473389,0
0.5385162234306335,0
0.5379408597946167,0
0.5310667753219604,0
0.5258848071098328,0
0.534322202205658,0
0.5453401803970337,1
0.5403590798377991,0
0.5383671522140503,0
0.5316073298454285,0
0.5415621995925903,1
0.5065040588378906,0
0.5305683612823486,0
0.5376145243644714,0
0.5409660935401917,0
0.5277177691459656,0
0.5431298017501831,1
0.5243478417396545,0
0.5286635160446167,0
0.5336569547653198,0
0.5434905886650085,0
0.5422987937927246,0
0.5358145236968994,0
0.5428065061569214,0
0.5354893803596497,1
0.5355024933815002,1
0.5372640490531921,0
0.5447828769683838,1
0.5208286643028259,0
0.5451866388320923,1
0.5309554934501648,0
0.5463656187057495,1
0.5137277245521545,0
0.5419440865516663,0
0.5436525940895081,1
0.540887176990509,1
0.5318994522094727,0
0.5429964065551758,0
0.5102148056030273,0
0.5446537733078003,1
0.5221722722053528,0
0.5431694984436035,1
0.5358030200004578,0
0.5359620451927185,0
0.5412745475769043,0
0.5286339521408081,0
0.5429477691650391,1
0.5335692763328552,0
0.5417757630348206,0
0.540558934211731,1
0.5335928201675415,0
0.546339750289917,1
0.538406491279602,1
0.5339709520339966,0
0.5354276299476624,0
0.5271954536437988,0
0.5407522320747375,1
0.5322924852371216,0
0.5301881432533264,0
0.5301392674446106,0
0.5395018458366394,0
0.5472401976585388,1
0.5480260252952576,0
0.5473402738571167,1
0.515562117099762,0
0.5387666821479797,0
0.5419113039970398,1
0.5261810421943665,0
0.5485782027244568,1
0.538443922996521,0
0.5212105512619019,0
0.5465164184570312,1
0.5332766771316528,0
0.5499435663223267,1
0.5380434989929199,0
0.5410178303718567,0
0.5362099409103394,1
0.5405306220054626,0
0.5357080698013306,0
0.5487352609634399,1
0.5386767983436584,0
0.5477664470672607,1
0.5270857810974121,0
0.5345503091812134,0
0.5330210328102112,0
0.5453001260757446,0
0.5465131402015686,1
0.5485216379165649,1
0.5354363918304443,0
0.5276239514350891,0
0.528992772102356,0
0.5481168627738953,1
0.5360659956932068,1
0.5335513353347778,0
0.5421033501625061,0
0.5400081872940063,0
0.5281854867935181,0
0.5434685945510864,0
0.5405912399291992,1
0.5293446779251099,0
0.5480736494064331,1
0.5383922457695007,0
0.5384827852249146,1
0.5385392904281616,0
0.5352081656455994,1
0.5468955636024475,1
0.543998658657074,1
0.5408967137336731,0
0.5465682148933411,1
0.542292594909668,1
0.5344552993774414,0
0.5344271659851074,0
0.5460142493247986,1
0.5249106884002686,0
0.5493177175521851,1
0.5349356532096863,1
0.5324364304542542,0
0.5324848294258118,0
0.5388081073760986,0
0.5433591604232788,0
0.5012759566307068,0
0.5302523970603943,0
0.5386420488357544,0
0.5335515141487122,1
0.5389320850372314,0
0.5410996675491333,1
0.5303704142570496,0
0.5337846875190735,0
0.5367265939712524,0
0.5369375348091125,0
0.5229835510253906,0
0.5465293526649475,0
0.5317673683166504,1
0.5420098304748535,1
0.5379080772399902,0
0.5314363837242126,0
0.521007239818573,0
0.5323433876037598,0
0.525667667388916,0
0.5461493134498596,1
0.5394430160522461,0
0.5356889367103577,0
0.5437154173851013,0
0.5198280811309814,0
0.546471118927002,1
0.5385856032371521,0
0.5338597297668457,1
0.5102319717407227,0
0.530877947807312,0
0.5330304503440857,0
0.5372759699821472,0
0.5378333330154419,0
0.5332960486412048,0
0.5359302163124084,1
0.5313473343849182,0
0.5296801328659058,0
0.5305038690567017,0
0.533636212348938,0
0.5397886633872986,0
0.5378843545913696,0
0.5303640961647034,1
0.5378270149230957,1
0.5431666970252991,1
0.544130265712738,0
0.5458804965019226,1
0.5332149267196655,0
0.5338972210884094,0
0.5341054797172546,0
0.5354717373847961,1
0.5284300446510315,0
0.5408819317817688,0
0.5359266996383667,0
0.5414674282073975,1
0.5403358936309814,0
0.5464791655540466,1
0.5367658138275146,0
0.5315650701522827,0
0.5419154763221741,1
0.547208309173584,0
0.5338650941848755,0
0.5241163372993469,0
0.5394816994667053,0
0.5467284917831421,1
0.5470837950706482,1
0.5388163924217224,0
0.5173863172531128,0
0.5428051948547363,0
0.5391852259635925,0
0.5332314372062683,0
0.532778263092041,0
0.5412606000900269,1
0.5413795113563538,1
0.5312921404838562,0
0.5426584482192993,1
0.5396293997764587,0
0.5407574772834778,1
0.5443190932273865,0
0.5387568473815918,0
0.5262047648429871,0
0.5491480827331543,1
0.5305385589599609,0
0.5372556447982788,0
0.550759494304657,1
0.5398820638656616,1
0.5425405502319336,1
0.5361851453781128,1
0.5405560731887817,0
0.5374719500541687,0
0.5379437804222107,0
0.5479565858840942,0
0.5138939023017883,0
0.5378816723823547,0
0.5445582270622253,0
0.5370455384254456,0
0.5468052625656128,1
0.5266826748847961,0
0.5445073843002319,0
0.5322259664535522,0
0.5262435078620911,1
0.5436224341392517,0
0.5373373627662659,0
0.5381197333335876,0
0.528992235660553,0
0.5257655382156372,0
0.5343545079231262,0
0.5376387238502502,0
0.5422059297561646,1
0.5392485857009888,0
0.54280024766922,1
0.5373870730400085,0
0.5384857654571533,0
0.5407293438911438,0
0.5368465781211853,0
0.5349559187889099,0
0.5304201245307922,0
0.5336279273033142,0
0.5223535895347595,0
0.5306351184844971,0
0.5337985157966614,0
0.5264700055122375,0
0.5408671498298645,0
0.5334343314170837,0
0.5428822040557861,0
0.5329441428184509,0
0.5346266627311707,0
0.5402836799621582,1
0.5328510999679565,0
0.5455425381660461,0
0.5433493256568909,0
0.5239986181259155,0
0.5410246253013611,0
0.5472773313522339,0
0.5384308099746704,1
0.537986695766449,0
0.5075870156288147,1
0.5363170504570007,0
0.5431409478187561,1
0.5344648361206055,0
0.5297602415084839,0
0.545884370803833,0
0.5330032706260681,0
0.5311981439590454,1
0.5376797914505005,1
0.5288729071617126,0
0.5346815586090088,0
0.5332651734352112,0
0.5386455655097961,1
0.5423206090927124,0
0.536074697971344,0
0.5171613693237305,0
0.5456542372703552,1
0.544157087802887,0
0.5366426706314087,0
0.5261659026145935,0
0.531940221786499,0
0.5379108190536499,0
0.5377525091171265,0
0.5415000915527344,1
0.5390791296958923,0
0.5308332443237305,0
0.5284332633018494,0
0.5424248576164246,1
0.5256539583206177,0
0.5300610661506653,0
0.5342515707015991,1
0.544999897480011,0
0.5393614768981934,1
0.5393343567848206,0
0.5405279397964478,0
0.5405013561248779,0
0.5330601930618286,0
0.5422600507736206,0
0.5399536490440369,0
0.5387727618217468,0
0.5354344844818115,1
0.5396105051040649,0
0.5409490466117859,1
0.5331627130508423,0
0.5409520268440247,0
0.5355928540229797,0
0.5341951251029968,0
0.5349710583686829,0
0.5449601411819458,0
0.5448744893074036,0
0.538499653339386,0
0.5321904420852661,1
0.5382584929466248,1
0.5335723161697388,0
0.5409970283508301,0
0.5421653389930725,0
0.5301879048347473,0
0.5407491326332092,0
0.5411236882209778,0
0.5433204770088196,0
0.5292637944221497,0
0.5345283150672913,0
0.5344630479812622,0
0.5347644090652466,0
0.5350208282470703,0
0.52171391248703,0
0.5480465888977051,0
0.5319405794143677,0
0.5306212902069092,0
0.5427696704864502,1
0.5249758958816528,0
0.533847451210022,0
0.5315203070640564,0
0.53879714012146,1
0.5376877784729004,0
0.5358935594558716,1
0.5494247674942017,0
0.5337895750999451,0
0.5399563908576965,0
0.5424338579177856,0
0.5390011072158813,0
0.5409461855888367,0
0.5383591651916504,0
0.5337011814117432,0
0.5486006736755371,1
0.5450387001037598,1
0.5430870056152344,1
0.5345718860626221,0
0.5374690294265747,0
0.5377281308174133,0
0.5354244709014893,1
0.5381436347961426,0
0.5349615812301636,0
0.5308524966239929,0
0.5335444211959839,0
0.5295544862747192,0
0.5413665771484375,0
0.5409821271896362,0
0.5383399724960327,0
0.5388472080230713,0
0.5306880474090576,0
0.5354763269424438,0
0.5435202121734619,1
0.5313965678215027,0
0.5451876521110535,0
0.5032641887664795,0
0.5401368141174316,0
0.5410997271537781,1
0.5297232270240784,0
0.5382888317108154,0
0.505763053894043,0
0.5391145944595337,0
0.5305563807487488,0
0.5323006510734558,0
0.5192112326622009,0
0.5454740524291992,0
0.5392325520515442,1
0.5400269031524658,1
0.5303117036819458,0
0.5476415753364563,0
0.5420873761177063,1
0.5356791615486145,1
0.5380937457084656,0
0.5385019183158875,1
0.5378000736236572,1
0.527976930141449,0
0.537983775138855,0
0.5041062831878662,0
0.5400298833847046,0
0.5326341986656189,0
0.545723557472229,1
0.5304238200187683,0
0.5483077168464661,1
0.5375818014144897,0
0.5294461846351624,0
0.545132577419281,1
0.5240274667739868,0
0.5283176898956299,0
0.545654833316803,1
0.5350393056869507,0
0.5355530977249146,0
0.5440207719802856,1
0.538496732711792,0
0.5349977612495422,1
0.5218684673309326,0
0.534557044506073,0
0.5408999919891357,1
0.5339637398719788,0
0.5309644937515259,0
0.5456618070602417,0
0.5308964848518372,0
0.5352978110313416,1
0.5471588969230652,0
0.5362197160720825,0
0.5382153391838074,0
0.5522863864898682,1
0.5348584055900574,1
0.5394203662872314,1
0.5220082402229309,0
0.5414350032806396,1
0.5495529770851135,0
0.5388067960739136,1
0.5457285642623901,0
0.5472526550292969,0
0.5314263105392456,0
0.5473371744155884,1
0.5393895506858826,0
0.5371423363685608,0
0.5421992540359497,1
0.5166336297988892,0
0.5347751975059509,0
0.5304362177848816,0
0.5451561212539673,0
0.5445243716239929,1
0.5415819883346558,1
0.5355578064918518,0
0.5380711555480957,0
0.5330860614776611,0
0.5387941002845764,0
0.5318665504455566,0
0.5444012880325317,0
0.5404878258705139,1
0.5410733222961426,0
0.5470152497291565,0
0.5447536706924438,1
0.5426167249679565,0
0.5385766625404358,1
0.544859766960144,0
0.5339037179946899,0
0.5234881639480591,0
0.5475977063179016,0
0.5465732216835022,1
0.5369293093681335,0
0.5342423319816589,0
0.5375841856002808,0
0.5112495422363281,0
0.5377840399742126,1
0.5302507877349854,0
0.5359955430030823,0
0.516746461391449,0
0.5045110583305359,0
0.5306622982025146,0
0.510574996471405,0
0.5360916256904602,0
0.5394192934036255,0
0.5336968302726746,0
0.527711808681488,0
0.5371691584587097,0
0.5184979438781738,0
0.5389322638511658,1
0.5338053107261658,0
0.5423421859741211,0
0.5320994257926941,0
0.538299024105072,0
0.541296124458313,1
0.5397240519523621,0
0.5385143160820007,0
0.5379436612129211,0
0.5321360230445862,0
0.5381751656532288,0
0.5083467960357666,0
0.5376735329627991,1
0.5277416110038757,0
0.5397449731826782,0
0.544515073299408,1
0.5382266044616699,1
0.5246307253837585,0
0.539405345916748,0
0.5434609055519104,0
0.5353091955184937,1
0.5378894209861755,1
0.5389655232429504,0
0.5414486527442932,1
0.5453649163246155,0
0.5401961803436279,1
0.5422994494438171,1
0.5340495109558105,1
0.5501865744590759,0
0.5267366766929626,0
0.5407077670097351,0
0.5012759566307068,0
0.5387477278709412,0
0.5308843851089478,0
0.5228483080863953,0
0.5082303881645203,0
0.5421526432037354,1
0.543127179145813,1
0.5381258726119995,0
0.5215675234794617,0
0.5300203561782837,0
0.5391154885292053,0
0.5254309177398682,0
0.5421885848045349,1
0.5379433035850525,0
0.5411760807037354,0
0.541249692440033,0
0.5374537110328674,0
0.5399978756904602,0
0.5353867411613464,0
0.5165513157844543,0
0.5345631241798401,0
0.5229812860488892,0
0.539924144744873,0
0.5466525554656982,1
0.5406140685081482,0
0.5390284657478333,0
0.5410891771316528,1
0.5267362594604492,0
0.5467247366905212,1
0.5354995131492615,0
0.5295642018318176,0
0.5301564931869507,0
0.5231245756149292,0
0.5287261009216309,0
0.5432785153388977,1
0.5422123670578003,1
0.5456997156143188,1
0.5325148105621338,0
0.5439095497131348,0
0.5075870156288147,1
0.5304902195930481,0
0.5344046950340271,0
0.525933027267456,0
0.5396919250488281,1
0.525294840335846,0
0.5322110056877136,0
0.5406070351600647,0
0.540403425693512,0
0.5371370315551758,0
0.5436612367630005,1
0.5385547280311584,0
0.5334015488624573,0
0.5395997762680054,1
0.5445525646209717,1
0.5322533249855042,0
0.5276402831077576,0
0.5357291102409363,1
0.5423272252082825,0
0.5490439534187317,1
0.5312045216560364,0
0.5442401766777039,1
0.5014959573745728,0
0.5207614302635193,0
0.5259207487106323,0
0.5259519219398499,0
0.5371529459953308,0
0.542865514755249,0
0.5417813062667847,1
0.5313592553138733,1
0.5450970530509949,0
0.5392979979515076,0
0.538994312286377,0
0.546680748462677,0
0.5290191173553467,0
0.5380425453186035,1
0.542939305305481,0
0.5378597378730774,1
0.5418246388435364,1
0.5395629405975342,0
0.5375099182128906,0
0.5367650985717773,1
0.539598286151886,0
0.5314496755599976,1
0.5332443714141846,0
0.5364804863929749,1
0.5276996493339539,0
0.5329908728599548,0
0.5177066326141357,0
0.5273599624633789,0
0.5364410877227783,0
0.5299781560897827,0
0.518550455570221,0
0.5365049839019775,0
0.5290496349334717,0
0.5464731454849243,0
0.518531084060669,0
0.5411824584007263,0
0.5012759566307068,0
0.5415331721305847,0
0.5415722131729126,0
0.5369665622711182,1
0.531096339225769,0
0.5459898710250854,0
0.5256335735321045,0
0.532974362373352,0
0.536526083946228,0
0.5480718016624451,1
0.544842004776001,1
0.5444520711898804,1
0.5320355296134949,0
0.5432836413383484,1
0.5266357660293579,0
0.5295543074607849,0
0.5480919480323792,1
0.5462863445281982,1
0.5326812267303467,0
0.5417194962501526,0
0.526703953742981,0
0.5363596081733704,1
0.5348634719848633,0
0.5461595058441162,1
0.5409296154975891,1
0.5394952893257141,0
0.5368874073028564,0
0.5438302159309387,1
0.5355233550071716,0
0.5446597933769226,1
0.5276654958724976,0
0.541537880897522,1
0.542270839214325,0
0.5361335277557373,0
0.5280857682228088,0
0.5506874322891235,1
0.5361491441726685,0
0.5385336875915527,0
0.5390747785568237,0
0.5206888914108276,0
0.5449601411819458,0
0.5363380908966064,0
0.5491306185722351,1
0.5342664122581482,0
0.5352464318275452,0
0.5403556823730469,1
0.512296199798584,0
0.5452037453651428,0
0.5350852012634277,0
0.5162535309791565,0
0.5322266817092896,0
0.5341440439224243,0
0.5368629097938538,0
0.5368456840515137,0
0.5417411923408508,0
0.511118471622467,0
0.5305813550949097,0
0.5385034084320068,0
0.5399801135063171,1
0.5398389101028442,0
0.5216431021690369,0
0.5416674613952637,1
0.5327346324920654,0
0.5365158915519714,0
0.5430275797843933,0
0.5125505924224854,0
0.528715193271637,0
0.5384068489074707,0
0.543830156326294,0
0.5437754392623901,1
0.5457239747047424,1
0.541650652885437,0
0.5437790751457214,1
0.53990638256073,0
0.5303860306739807,0
0.5382348895072937,0
0.5412359237670898,1
0.5317565202713013,0
0.534159779548645,1
0.5454588532447815,1
0.5449720621109009,1
0.540328323841095,0
0.5163862705230713,0
0.525164008140564,0
0.5474721193313599,1
0.5233007073402405,0
0.538590669631958,0
0.5411368608474731,0
0.5212290287017822,0
0.544978678226471,0
0.5438337922096252,0
0.5172860622406006,0
0.5390558242797852,0
0.5386736392974854,0
0.5246647000312805,0
0.5284810066223145,0
0.5458846688270569,0
0.5339051485061646,0
0.5232301950454712,0
0.5385602712631226,0
0.5295100212097168,0
0.5455289483070374,1
0.532428503036499,0
0.5458899736404419,0
0.5101200342178345,0
0.5376208424568176,0
0.5404297709465027,0
0.5419289469718933,0
0.5469952821731567,0
0.5385890603065491,0
0.5333734154701233,0
0.5323619246482849,0
0.5273497104644775,0
0.5437233448028564,1
0.5379948616027832,0
0.5294360518455505,0
0.5468174815177917,1
0.5357263088226318,0
0.5365987420082092,1
0.5336105823516846,0
0.5390614867210388,0
0.5436800718307495,1
0.5201079845428467,0
0.5354589223861694,0
0.5285444259643555,0
0.5051522254943848,0
0.5342652797698975,1
0.5354209542274475,0
0.5468279719352722,1
0.5135416388511658,0
0.5188655257225037,0
0.5310577750205994,0
0.5151415467262268,0
0.5413569211959839,1
0.5391683578491211,0
0.5299109220504761,0
0.54361891746521,1
0.5400533080101013,0
0.5368011593818665,1
0.5252634882926941,0
0.5291999578475952,0
0.5349234938621521,0
0.5450320839881897,1
0.5322962403297424,0
0.5301867723464966,0
0.5374706387519836,0
0.5387747287750244,0
0.5491520166397095,1
0.5442870259284973,0
0.5403079390525818,1
0.5448267459869385,1
0.5391709804534912,0
0.5233113169670105,0
0.5306190252304077,0
0.5380440950393677,1
0.536785364151001,1
0.5444952845573425,1
0.5401917695999146,1
0.5408744812011719,0
0.5473856329917908,1
0.5389823317527771,0
0.5362832546234131,0
0.5231985449790955,0
0.5450494885444641,0
0.5352858304977417,1
0.5360493063926697,0
0.5315283536911011,0
0.5373310446739197,0
0.537585973739624,0
0.5165865421295166,0
0.5407411456108093,0
0.5424010753631592,1
0.5427286028862,0
0.5281935334205627,0
0.5440190434455872,1
0.5275033712387085,0
0.537555456161499,1
0.5327544212341309,0
0.5507296919822693,1
0.5318542122840881,0
0.5227705240249634,0
0.5391568541526794,1
0.5419981479644775,1
0.5341782569885254,0
0.5325645208358765,0
0.5413482785224915,0
0.5280796885490417,0
0.5417842268943787,0
0.5382887721061707,0
0.5481207966804504,1
0.5458051562309265,1
0.5355351567268372,0
0.5473377108573914,1
0.5446165204048157,1
0.5478861331939697,0
0.549243152141571,0
0.5281626582145691,0
0.5428587198257446,1
0.5263115167617798,0
0.5469043850898743,1
0.532646894454956,0
0.5406249165534973,0
0.5332642197608948,0
0.5310235023498535,0
0.5410563945770264,0
0.5316470861434937,0
0.5432536602020264,0
0.5365225672721863,0
0.5315335988998413,0
0.5414921641349792,0
0.5436743497848511,1
0.5389627814292908,0
0.5375794768333435,0
0.5293838977813721,0
0.5399630665779114,0
0.5373371243476868,0
0.5385346412658691,0
0.5464097261428833,1
0.5366846919059753,0
0.534410297870636,0
0.5377247929573059,0
0.5381425619125366,1
0.531194806098938,1
0.5156012773513794,0
0.5422160625457764,1
0.5227252840995789,0
0.5337437391281128,0
0.5271756649017334,0
0.5035593509674072,0
0.5325210690498352,0
0.5472510457038879,1
0.5379148125648499,0
0.5401477217674255,0
0.5387321710586548,1
0.5341193675994873,0
0.5419272780418396,1
0.5376104116439819,0
0.5013987421989441,0
0.5391100645065308,0
0.5328665971755981,0
0.5334709882736206,0
0.5412896871566772,0
0.533347487449646,0
0.5264053344726562,0
0.5086524486541748,0
0.5423700213432312,0
0.5319346189498901,0
0.5318292379379272,0
0.5393241047859192,0
0.539067804813385,0
0.5187317132949829,0
0.5369610786437988,0
0.533424973487854,0
0.5260680913925171,0
0.5275774002075195,0
0.5360254645347595,0
0.536524772644043,0
0.5332279801368713,0
0.5311489701271057,0
0.5309009552001953,0
0.543968677520752,0
0.546805202960968,1
0.5331603288650513,0
0.540553629398346,1
0.5324468612670898,0
0.5361626148223877,0
0.5490162968635559,1
0.525585949420929,0
0.5495529174804688,1
0.5275002121925354,0
0.5435718894004822,0
0.5431689023971558,0
0.5370731353759766,1
0.5328881144523621,0
0.5392833948135376,1
0.548029899597168,0
0.5400166511535645,1
